LOC_Os03g11750,-1,0.0
LOC_Os03g11770,2.007452243198834,16.877450000000003
LOC_Os03g11320,2.296774277858083,242.01878999999997
LOC_Os03g11830,-1,0.0
LOC_Os03g11819,0.9676504027399379,2.456649
LOC_Os03g11720,3.096159115074033,369.4768200000001
LOC_Os03g11690,2.297192688905354,11.202155999999997
LOC_Os03g11850,-1,0.0
LOC_Os03g11860,-1,0.0
LOC_Os03g11874,2.50500042286359,10.267316999999998
LOC_Os03g11930,-1,0.0
LOC_Os03g11790,3.182565356078587,74.230814
LOC_Os03g11950,2.309084731080258,33.688414
LOC_Os03g11970,3.1852738967441367,255.6044
LOC_Os03g11734,1.8947047082887054,49.861578
LOC_Os03g11980,2.9648465392071333,113.837392
LOC_Os03g11910,2.5505192218093833,145.81368000000003
LOC_Os03g11890,3.263519861564083,98.83612000000001
LOC_Os03g12000,2.8618165709917243,111.53585900000002
LOC_Os03g11990,3.1649985995602754,99.73315000000001
LOC_Os03g12020,2.4948739741803267,294.30529
LOC_Os03g12080,-0.0,0.211696
LOC_Os03g12100,3.113228888619855,24.237329999999996
LOC_Os03g11960,3.028234812804287,767.65994
LOC_Os03g12120,3.1057901465180415,53.082646
LOC_Os03g12030,2.739166262387083,394.40554999999995
LOC_Os03g12110,3.20481849681354,37.133032
LOC_Os03g12170,-0.0,0.828371
LOC_Os03g12190,-1,0.0
LOC_Os03g11590,3.1858593285418637,182.52919999999995
LOC_Os03g12180,0.48948816653590593,529.5496099999999
LOC_Os03g12200,-1,0.0
LOC_Os03g12140,2.0677101133873683,170.116881
LOC_Os03g12210,2.8250308438925646,4.416697999999999
LOC_Os03g12238,2.813323287830798,90.15649
LOC_Os03g12230,2.5122969210362123,265.94835
LOC_Os03g12270,2.506663739104247,24.216213
LOC_Os03g12280,-0.0,0.348958
LOC_Os03g12250,2.011287746090804,303.661401
LOC_Os03g12320,3.103621965262848,35.176504
LOC_Os03g12440,-1,0.0
LOC_Os03g12300,3.3656388958888948,241.27620000000002
LOC_Os03g12414,2.8555847581622276,12.930973000000002
LOC_Os03g12460,3.1474725717215932,177.54229999999998
LOC_Os03g12480,-1,0.0
LOC_Os03g12470,2.6524699892993078,25.972080000000002
LOC_Os03g12490,-0.0,0.10536
LOC_Os03g12450,2.8218958332804136,75.77003900000001
LOC_Os03g12370,3.3699837297942885,96.85555000000001
LOC_Os03g12510,1.6609110235385376,72.69462499999999
LOC_Os03g12520,0.2763390593441581,515.2494409999999
LOC_Os03g12560,2.9751301984632277,66.522859
LOC_Os03g12580,-1,0.0
LOC_Os03g12530,2.8519203521149366,299.506878
LOC_Os03g12540,-1,0.0
LOC_Os03g12350,3.378886770110524,173.17808000000002
LOC_Os03g12630,3.17480372365195,45.43383
LOC_Os03g12590,3.054517612877522,312.83423000000005
LOC_Os03g12640,-1,0.0
LOC_Os03g12650,-1,0.0
LOC_Os03g09220,2.574760442168578,289.45115
LOC_Os03g12660,1.7504930256048499,25.185236000000003
LOC_Os03g12570,0.3379502367661769,119.7112319
LOC_Os03g12710,3.151626540536343,135.04022
LOC_Os03g12720,3.157594963689166,99.28984
LOC_Os03g12680,2.293333481549338,37.349547
LOC_Os03g12780,-1,0.0
LOC_Os03g12550,3.4120019148460643,186.0744
LOC_Os03g12700,1.0025480736682955,355.95571600000005
LOC_Os03g12790,2.071532917091419,24.493978000000002
LOC_Os03g12730,2.609627679788116,106.52444299999999
LOC_Os03g12830,-1,0.0
LOC_Os03g12850,-1,0.0
LOC_Os03g12860,2.6036869499534125,32.96269
LOC_Os03g12870,-1,0.0
LOC_Os03g12820,3.2021668504646277,94.79754
LOC_Os03g12960,-1,0.0
LOC_Os03g12930,3.1692482003974756,88.30554000000001
LOC_Os03g12980,-1,0.0
LOC_Os03g12990,1.9563078395309166,78.83979
LOC_Os03g13020,-1,0.0
LOC_Os03g13000,3.1876391377888424,104.32018999999998
LOC_Os03g13050,2.3793847847423053,8.324222
LOC_Os03g13040,2.962866482549154,256.37851
LOC_Os03g13060,1.8381261795193744,3.1591
LOC_Os03g13030,2.500288477985856,79.58575200000001
LOC_Os03g13070,1.2703007113303195,10.75995
LOC_Os03g13120,-0.0,6.80619
LOC_Os03g13110,1.9969295698610061,31.253676
LOC_Os03g13100,3.4466180058190035,113.78622999999999
LOC_Os03g13140,1.0167516168412445,16.495290999999998
LOC_Os03g13150,-0.0,1.38933
LOC_Os03g13160,-1,0.0
LOC_Os03g13180,0.9805200875102376,1.160228
LOC_Os03g13170,3.0622078529171866,1584.6541000000002
LOC_Os03g12840,2.7453772863431207,119.59646000000001
LOC_Os03g12940,3.1997409751000823,120.99555
LOC_Os03g13190,3.3443353744121653,174.47103
LOC_Os03g13200,0.6636213308101795,221.828816
LOC_Os03g13210,1.6581520755249262,11.013387999999999
LOC_Os03g13260,-0.0,0.00142239
LOC_Os03g13250,3.0494492530263146,31.39916
LOC_Os03g13290,-1,0.0
LOC_Os03g13130,2.2195960796549454,84.39509700000002
LOC_Os03g13300,2.207568965850795,81.52952099999999
LOC_Os03g13220,3.4123391453472562,189.2985
LOC_Os03g13240,3.108281026480021,40.080705
LOC_Os03g13350,-0.0,0.0147965
LOC_Os03g13370,2.974894581098937,41.074788999999996
LOC_Os03g13430,-1,0.0
LOC_Os03g13400,2.06960788444574,14.685388
LOC_Os03g13380,2.942996950385758,670.3568100000001
LOC_Os03g13470,-1,0.0
LOC_Os03g13500,-1,0.0
LOC_Os03g13320,-1,0.0
LOC_Os03g13274,3.0940092165601527,83.22976599999998
LOC_Os03g13579,-1,0.0
LOC_Os03g13570,1.2989748783312072,144.145698
LOC_Os03g13560,3.1016595272360816,237.03989
LOC_Os03g13590,3.051615380998456,185.77664
LOC_Os03g13640,2.631851931792134,39.967029999999994
LOC_Os03g13600,2.6482287085795844,90.40587000000001
LOC_Os03g13680,-0.0,0.00339456
LOC_Os03g13690,0.9712944708999456,0.551436
LOC_Os03g13710,-1,0.0
LOC_Os03g13614,3.252541929318878,87.41346999999999
LOC_Os03g13700,-0.0,0.00226505
LOC_Os03g13540,2.966639320645165,834.64601
LOC_Os03g13550,3.1421073062000326,20.391464000000003
LOC_Os03g13750,3.1607550649162315,436.33675999999997
LOC_Os03g13780,-1,0.0
LOC_Os03g13760,2.8024928497373804,279.31069
LOC_Os03g12910,2.800756872745244,478.33255
LOC_Os03g13800,3.1592827910466017,886.8326999999999
LOC_Os03g13450,3.0043688681087213,51.826910000000005
LOC_Os03g13730,2.5640261546013425,1615.7816000000003
LOC_Os03g13830,2.5732054924055325,13.521321
LOC_Os03g13850,2.9429845324422903,20.560151
LOC_Os03g13890,-1,0.0
LOC_Os03g13910,-1,0.0
LOC_Os03g13860,3.2914597323526644,101.45672999999998
LOC_Os03g12890,2.5873899599864374,36.721337
LOC_Os03g13940,-1,0.0
LOC_Os03g13840,3.22450637835996,181.51848999999999
LOC_Os03g13960,3.1122832124539515,27.503140000000005
LOC_Os03g13984,1.8128717096629985,17.301792
LOC_Os03g13900,-1,0.0
LOC_Os03g13950,2.705596346925055,618.9752599999999
LOC_Os03g14020,2.989370106926442,32.72779800000001
LOC_Os03g13790,3.30790749635141,187.17792
LOC_Os03g13970,3.3287861894799624,552.7752999999999
LOC_Os03g14010,2.4169502055410863,136.689275
LOC_Os03g14060,-1,0.0
LOC_Os03g14080,1.576160015252352,28.0914693
LOC_Os03g14100,-1,0.0
LOC_Os03g14030,2.381250433409983,160.67173499999998
LOC_Os03g14110,1.5587003855183348,66.77916499999999
LOC_Os03g14140,-0.0,288.157
LOC_Os03g14190,-1,0.0
LOC_Os03g14040,1.9976044019344854,380.07153000000005
LOC_Os03g14220,-1,0.0
LOC_Os03g14230,0.5157589841109353,4.026129
LOC_Os03g14210,2.404704795985023,65.408905
LOC_Os03g14270,1.9838401812079496,9.332129000000002
LOC_Os03g14280,2.8571746055703273,169.138202
LOC_Os03g14320,-1,0.0
LOC_Os03g14310,0.8974963532267626,11.92543
LOC_Os03g14349,-1,0.0
LOC_Os03g14250,2.8557969027335908,219.48276
LOC_Os03g14120,2.772768059974447,99.31506999999999
LOC_Os03g14130,0.06409653982259281,474.03499159
LOC_Os03g14400,2.7309589307873297,91.21124
LOC_Os03g14430,-1,0.0
LOC_Os03g14380,3.321156175113696,142.68116
LOC_Os03g14420,2.3470598795400504,14.778882000000001
LOC_Os03g14410,-0.0,0.290789
LOC_Os03g14370,3.2558793371639436,115.19054000000001
LOC_Os03g14470,-1,0.0
LOC_Os03g14480,-1,0.0
LOC_Os03g14500,2.7063604973445754,77.52914
LOC_Os03g14490,-1,0.0
LOC_Os03g14530,2.9420876938103593,272.88336
LOC_Os03g14520,2.9186974243133164,130.48468
LOC_Os03g14550,-1,0.0
LOC_Os03g14560,-0.0,3.27312
LOC_Os03g14580,3.0501950104591797,97.71774000000002
LOC_Os03g14570,3.0084039416988344,582.8827
LOC_Os03g14000,3.3459172306384293,140.72462
LOC_Os03g14610,1.2389095795398615,545.019364
LOC_Os03g14700,1.1680030356308087,23.122869999999995
LOC_Os03g14690,2.3942281067942113,201.126332
LOC_Os03g14770,-1,0.0
LOC_Os03g14780,-1,0.0
LOC_Os03g14260,2.905473540786363,254.10474000000005
LOC_Os03g14750,-1,0.0
LOC_Os03g14850,3.3839441040948373,21.31267
LOC_Os03g14915,2.932190086191187,24.51632
LOC_Os03g14920,1.9333162255902439,3.4317990000000003
LOC_Os03g14950,2.5114675776557545,74.61177599999999
LOC_Os03g14900,2.473149330020535,124.633131
LOC_Os03g14510,2.692332193653151,153.76531999999997
LOC_Os03g14990,3.196267755426196,234.17991999999998
LOC_Os03g14800,3.269550338301867,151.90418
LOC_Os03g15033,3.338489090066601,152.79776
LOC_Os03g15060,-1,0.0
LOC_Os03g15080,0.7538975293006265,7.03882
LOC_Os03g15110,3.292224806130567,4.645192000000001
LOC_Os03g15120,2.9993565347768865,88.92968
LOC_Os03g15050,3.2748863228831246,299.91898000000003
LOC_Os03g15170,-1,0.0
LOC_Os03g15140,0.6668355010143967,0.01371966
LOC_Os03g15190,2.5050303962949316,64.920843
LOC_Os03g15180,1.7060931680943516,45.80165400000001
LOC_Os03g15210,-1,0.0
LOC_Os03g15220,0.5895371539879815,3.099107
LOC_Os03g15240,2.7269725540055023,102.03290000000001
LOC_Os03g15230,2.6089117342483106,20.229283000000002
LOC_Os03g15260,-1,0.0
LOC_Os03g15310,-1,0.0
LOC_Os03g15340,2.5486673186942044,57.071793
LOC_Os03g15250,2.935574032099171,3.489622
LOC_Os03g15360,1.801881091922292,18.13185
LOC_Os03g15380,2.7722277713740917,26.323987000000002
LOC_Os03g15350,3.3139806662740225,171.52443
LOC_Os03g15370,2.480087873840724,16.902942000000003
LOC_Os03g15390,2.992706173717598,164.33716
LOC_Os03g15000,3.2883343585819613,300.7007699999999
LOC_Os03g15450,-1,0.0
LOC_Os03g15440,1.4899053622032536,7.724774999999999
LOC_Os03g15460,1.9635707455186537,134.07088000000002
LOC_Os03g15410,2.3994314929432785,55.221779000000005
LOC_Os03g15490,-1,0.0
LOC_Os03g15500,-1,0.0
LOC_Os03g15480,3.41290407575258,421.1752
LOC_Os03g15510,-1,0.0
LOC_Os03g15160,-1,0.0
LOC_Os03g15560,3.220215694120683,80.12885999999999
LOC_Os03g15540,3.116475888297113,95.92713
LOC_Os03g15430,3.16341466189614,36.204516
LOC_Os03g15550,1.8482147075227484,9.917897
LOC_Os03g15590,3.173056837758189,426.23459
LOC_Os03g15570,3.3828256532015524,129.33818
LOC_Os03g15620,-1,0.0
LOC_Os03g15630,3.108794324912564,383.38523000000004
LOC_Os03g15640,-1,0.0
LOC_Os03g15610,-1,0.0
LOC_Os03g15520,-1,0.0
LOC_Os03g15670,-1,0.0
LOC_Os03g15580,3.3910225200132444,48.71077
LOC_Os03g15700,3.187720978636946,181.55688
LOC_Os03g15710,0.9816987145199749,38.940439999999995
LOC_Os03g15690,3.030085535119694,62.612626999999996
LOC_Os03g15720,3.020173234110312,318.6580599999999
LOC_Os03g15760,-1,0.0
LOC_Os03g15750,2.977532954823246,94.63242
LOC_Os03g15730,3.296760733372894,298.3311
LOC_Os03g15820,-1,0.0
LOC_Os03g15830,-1,0.0
LOC_Os03g15810,2.4429961235513655,6.333983
LOC_Os03g15850,3.3340379229721626,33.0824
LOC_Os03g15840,2.983081619882097,228.32002999999997
LOC_Os03g15860,3.3063739705044637,109.95297
LOC_Os03g15870,2.5605829479463997,292.21009999999995
LOC_Os03g14980,3.2742438929155866,547.8506000000001
LOC_Os03g15940,3.0424919568051596,791.5464499999999
LOC_Os03g15970,-1,0.0
LOC_Os03g15990,1.5755370430873152,4.29431
LOC_Os03g16000,3.28823707180418,72.70710999999999
LOC_Os03g16010,2.6386324783110124,359.59506
LOC_Os03g15930,2.925855067515831,70.86287999999999
LOC_Os03g16060,2.3068481397106355,110.30324300000001
LOC_Os03g16050,1.4772624362092013,1045.674
LOC_Os03g16090,2.9780730517722427,46.44407499999999
LOC_Os03g16150,2.952747285452857,359.66606
LOC_Os03g16160,-1,0.0
LOC_Os03g16180,-1,0.0
LOC_Os03g16200,-1,0.0
LOC_Os03g16070,2.7909155924126483,138.99271000000002
LOC_Os03g16170,3.132714598380951,100.23388000000001
LOC_Os03g16250,-1,0.0
LOC_Os03g16210,3.100451414822958,150.57381
LOC_Os03g16280,-1,0.0
LOC_Os03g16260,1.4215912794424646,1.519925
LOC_Os03g16290,2.3691915914789274,26.964554
LOC_Os03g16300,-1,0.0
LOC_Os03g16334,3.1406110883359037,208.96847999999997
LOC_Os03g16230,2.8935168751020326,211.16495
LOC_Os03g15880,2.6275091542554416,286.0914399999999
LOC_Os03g16400,3.0526700993274876,304.6029
LOC_Os03g16440,2.452313005250676,1500.40146
LOC_Os03g16430,2.5860823710533363,88.57785100000001
LOC_Os03g16490,-1,0.0
LOC_Os03g16460,3.3223199563053534,105.69599
LOC_Os03g16530,1.5383615594566638,0.02730242
LOC_Os03g16470,2.6839024839907806,109.49122499999997
LOC_Os03g16369,3.3070128201916074,231.1851
LOC_Os03g16540,-1,0.0
LOC_Os03g16580,3.013941932659657,190.63167999999996
LOC_Os03g16630,0.998726395952589,0.267873
LOC_Os03g16650,-1,0.0
LOC_Os03g16660,-1,0.0
LOC_Os03g16610,0.8556194115520398,114.420609
LOC_Os03g16670,2.8001978236255556,942.0062
LOC_Os03g16570,3.0393263788824374,96.335001
LOC_Os03g16690,3.211565657037561,529.182
LOC_Os03g16709,2.1179116111840175,53.291563
LOC_Os03g16770,-1,0.0
LOC_Os03g16750,-1,0.0
LOC_Os03g16718,2.0803024054651655,11.140586
LOC_Os03g16780,2.7167993919887885,138.81251000000003
LOC_Os03g16840,-0.0,22.5808
LOC_Os03g16760,2.151110260385317,42.355819
LOC_Os03g16850,2.3668922803136425,20.984167000000003
LOC_Os03g16824,3.295705913461555,111.94975000000001
LOC_Os03g16790,3.0589201655392877,72.692908
LOC_Os03g16870,3.0791500883434892,60.155588
LOC_Os03g16874,2.975806752059378,171.17376
LOC_Os03g16880,1.4638637166717712,0.554198
LOC_Os03g16890,3.163437714173156,134.88765
LOC_Os03g16900,0.5407140953157535,787.7052319999999
LOC_Os03g16940,1.5444983332939453,375.3928
LOC_Os03g16950,1.6571864095001683,8.809699
LOC_Os03g16920,2.615894919594557,309.32982999999996
LOC_Os03g16960,0.9929156355547767,1.6899220000000001
LOC_Os03g16800,3.2824078743553695,540.4410999999999
LOC_Os03g16700,2.997015277256242,260.24877000000004
LOC_Os03g16990,-1,0.0
LOC_Os03g16860,2.9678682221031023,1255.73812
LOC_Os03g16140,3.2467220548295055,844.8879000000001
LOC_Os03g16910,2.9434347607657254,264.33717
LOC_Os03g17060,2.8039111396724152,43.55507
LOC_Os03g17030,0.4700066698312655,70.77787
LOC_Os03g17050,3.125509959206348,36.532067000000005
LOC_Os03g17100,1.8968735157955632,614.1495799999998
LOC_Os03g17110,-1,0.0
LOC_Os03g17020,3.257864861358224,281.5788
LOC_Os03g17170,3.287126560963576,122.99023
LOC_Os03g17164,2.097635600723796,21.53288
LOC_Os03g17200,2.3298882416149422,43.66602
LOC_Os03g17120,2.8455591397057614,122.769047
LOC_Os03g17240,2.954357509230316,212.89973999999998
LOC_Os03g17250,0.7018760383662681,30.995898999999998
LOC_Os03g17280,-1,0.0
LOC_Os03g17180,3.1543299703223826,139.51372000000003
LOC_Os03g17000,3.1228808762540687,323.58950000000004
LOC_Os03g17340,2.910928613920323,9.422778000000001
LOC_Os03g17450,3.008879838551297,166.791
LOC_Os03g17440,3.103848612755533,92.06976
LOC_Os03g17410,-1,0.0
LOC_Os03g17500,2.2880437039248926,95.047165
LOC_Os03g17560,2.9922859161906525,32.017902
LOC_Os03g17520,3.2896701872492704,478.6834
LOC_Os03g17550,2.7432675622962273,21.394856
LOC_Os03g17490,3.1062587890942637,271.13585
LOC_Os03g16980,2.6728256095621723,1591.4589
LOC_Os03g17540,3.0610355970935963,53.44806
LOC_Os03g17590,2.5972929385065813,45.147403
LOC_Os03g17600,1.6948723045242111,157.64244000000002
LOC_Os03g17670,-1,0.0
LOC_Os03g17700,2.9623902506632422,80.23334
LOC_Os03g17750,-1,0.0
LOC_Os03g17730,3.22304481661195,132.52322999999998
LOC_Os03g17740,3.2827147501860603,602.3709000000001
LOC_Os03g17790,2.899282383489718,894.6949200000001
LOC_Os03g17760,1.4365028034519383,89.60893
LOC_Os03g17780,3.0997722370116314,65.0551
LOC_Os03g17810,1.1659792867596417,4.947786000000001
LOC_Os03g17850,2.8614050853564037,84.04011600000001
LOC_Os03g17870,2.4817682576860736,90.74731
LOC_Os03g17840,2.831377204185523,83.48625
LOC_Os03g17890,1.939849365934781,22.3077
LOC_Os03g17860,3.115036141028813,257.05134000000004
LOC_Os03g17910,3.07311838893871,89.95977
LOC_Os03g17940,1.7279036628895093,511.61433999999997
LOC_Os03g17900,3.3062476288984888,174.23066000000003
LOC_Os03g17690,2.7135314245005095,2078.2506
LOC_Os03g17950,2.9733948844391125,58.741965
LOC_Os03g17970,-1,0.0
LOC_Os03g17960,2.2038384335720127,28.866600000000002
LOC_Os03g18000,0.326838829014902,25.17433
LOC_Os03g17710,3.034255190582518,318.49669
LOC_Os03g18010,1.1434382644712258,35.084445
LOC_Os03g18020,2.3234573232239124,79.519356
LOC_Os03g18040,-1,0.0
LOC_Os03g17990,3.1795003421921404,237.4366
LOC_Os03g18030,1.1651662920909884,11.952156
LOC_Os03g18100,-1,0.0
LOC_Os03g18110,1.802370902692501,430.269429
LOC_Os03g18070,1.8223378842537001,682.032347
LOC_Os03g18060,1.4267745539051722,0.05660886
LOC_Os03g18150,2.591554823452829,226.64495
LOC_Os03g18140,2.2772819869929295,175.282281
LOC_Os03g18190,1.9817723025845844,8.783648
LOC_Os03g18210,3.0458963276824718,56.18715799999999
LOC_Os03g18250,0.9199604397338959,112.7055
LOC_Os03g18260,-0.0,0.325611
LOC_Os03g18170,2.75268422786942,11.390990000000002
LOC_Os03g18180,3.0364582073036774,462.13051999999993
LOC_Os03g18290,1.920649155726181,2.571468
LOC_Os03g18270,2.699179530327737,94.304325
LOC_Os03g18300,1.4553548426096339,28.557550000000006
LOC_Os03g18320,-1,0.0
LOC_Os03g18220,2.806054898954084,1884.8873999999996
LOC_Os03g18390,-1,0.0
LOC_Os03g18350,2.757917486960911,18.644154999999998
LOC_Os03g18400,3.043506287965414,92.80551000000001
LOC_Os03g18370,2.47924556043989,65.37886800000001
LOC_Os03g18420,2.9910807819251692,616.3328900000001
LOC_Os03g18410,3.047994298339732,60.849854
LOC_Os03g18480,-0.0,16.6073
LOC_Os03g18490,3.1014537966785376,12.805657999999998
LOC_Os03g18430,2.041647111020682,125.413478
LOC_Os03g18510,3.232595873541099,380.13590000000005
LOC_Os03g18520,2.9844246131852703,40.28812
LOC_Os03g18500,3.2138093697005226,65.65007
LOC_Os03g18560,2.562963952972277,32.866195000000005
LOC_Os03g18570,3.0075738099697684,861.3637
LOC_Os03g18580,3.040857182681861,789.19204
LOC_Os03g18590,2.913511259688931,215.74724000000003
LOC_Os03g18620,3.1517166520135174,114.31757
LOC_Os03g18630,1.9934230436176912,19.463864
LOC_Os03g18640,1.9814354443644244,11.632909999999999
LOC_Os03g18670,-1,0.0
LOC_Os03g18680,3.029775600201135,218.54325000000003
LOC_Os03g18700,3.177740524113221,153.28166999999996
LOC_Os03g18690,3.15758564757735,398.80779999999993
LOC_Os03g18380,3.048410892352448,74.50024
LOC_Os03g18740,2.580217537407888,161.506849
LOC_Os03g18790,2.9115403702867018,28.279951
LOC_Os03g18810,3.197261944949303,360.8675599999999
LOC_Os03g18720,3.0363094462151543,248.46106999999998
LOC_Os03g18850,0.43568051624319626,1858.4445480000002
LOC_Os03g18870,2.653832487588366,296.87949000000003
LOC_Os03g18710,2.1296484981996398,18.01328
LOC_Os03g18880,2.962159905587408,71.94117100000001
LOC_Os03g18830,3.156261803781847,61.10769
LOC_Os03g18930,-1,0.0
LOC_Os03g18960,1.0585575569156325,23.43445
LOC_Os03g18940,2.9801607380608477,118.75182
LOC_Os03g18990,-0.0,1.30553
LOC_Os03g19050,-1,0.0
LOC_Os03g19040,3.0129153789451433,82.341554
LOC_Os03g19059,3.091455121882806,70.3195
LOC_Os03g18980,2.1199953948750547,41.317685000000004
LOC_Os03g19150,-1,0.0
LOC_Os03g19120,1.1440989184319028,4.1516676
LOC_Os03g19160,-1,0.0
LOC_Os03g19170,-1,0.0
LOC_Os03g19180,-1,0.0
LOC_Os03g18820,2.9703587693683584,232.29256999999998
LOC_Os03g19104,-1,0.0
LOC_Os03g19200,2.3450241850072717,123.32075999999999
LOC_Os03g19240,1.9047886292011484,137.792896
LOC_Os03g19250,3.2071109933904927,321.00757
LOC_Os03g19190,3.1676392131573983,19.299698
LOC_Os03g19280,3.0727335067702626,186.23222
LOC_Os03g19300,3.047275800135303,32.045383
LOC_Os03g19320,-1,0.0
LOC_Os03g19270,2.136013068435789,203.156422
LOC_Os03g19220,2.769805582168869,119.796506
LOC_Os03g19350,2.412555758861511,6.623684
LOC_Os03g19390,2.920506975010638,86.18267600000001
LOC_Os03g19400,2.8734102968880526,106.44391
LOC_Os03g19340,3.410006238905959,115.04987
LOC_Os03g19080,2.1936564048065494,37.274991
LOC_Os03g19436,2.511714832180652,20.795819
LOC_Os03g19462,2.701288557151418,69.534181
LOC_Os03g19470,2.6879647024142277,16.316401
LOC_Os03g19452,2.579341570248656,127.71335499999999
LOC_Os03g19410,3.0202975798554355,200.92217
LOC_Os03g19500,3.3337183226239606,350.38169999999997
LOC_Os03g19510,2.955861064810602,169.61336
LOC_Os03g19540,1.0036164212659318,150.929203
LOC_Os03g19550,1.073114901831215,102.72146
LOC_Os03g19530,3.336559380661381,85.29097999999998
LOC_Os03g19020,3.301989097678561,149.16179
LOC_Os03g19610,0.14929053820804833,579.01617
LOC_Os03g19570,2.91881752556551,17.397567
LOC_Os03g19620,-1,0.0
LOC_Os03g19580,3.00789469563707,125.368496
LOC_Os03g19640,-1,0.0
LOC_Os03g19660,-1,0.0
LOC_Os03g19680,3.2179605710652432,201.71041
LOC_Os03g19590,2.9635842279437865,188.68629
LOC_Os03g19670,1.6305649076677877,21.094845999999997
LOC_Os03g19600,1.6109942227993157,794.4063349999999
LOC_Os03g19740,1.8727715022190123,4.750844
LOC_Os03g19750,-1,0.0
LOC_Os03g19800,-1,0.0
LOC_Os03g19840,-1,0.0
LOC_Os03g19890,3.010996201801164,717.4629
LOC_Os03g19690,3.258985851316251,104.76629000000001
LOC_Os03g19900,1.5778361575771946,7.7423271
LOC_Os03g19910,-1,0.0
LOC_Os03g19970,3.0134084545769055,195.09969999999998
LOC_Os03g19990,1.7230649332031707,7.112947999999999
LOC_Os03g19980,2.764874467070576,8.689752
LOC_Os03g19960,3.2758545967958987,386.74240000000003
LOC_Os03g20040,-1,0.0
LOC_Os03g20050,-1,0.0
LOC_Os03g20010,2.737762570271527,144.29644
LOC_Os03g19930,3.0287812641554055,130.90162399999997
LOC_Os03g20070,-1,0.0
LOC_Os03g20020,3.1630341508142505,80.02297999999999
